,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
CDMA 800,,eMMC 5.1,"Android 7.1.1 (Nougat), ColorOS 3.1",Voice 66dB / Noise 71dB / Ring 65dB,,Photo/Video,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Black, Gold, Rose Gold, Red","Glass front (Gorilla Glass 5), aluminum back, aluminum frame","4K@30fps, 1080p@30fps",,No,,"Contrast ratio: Infinite (nominal), 4.454 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo R11,https://fdn2.gsmarena.com/vv/bigpic/oppo-r11.jpg,Endurance rating 81h,GSM / CDMA / HSPA / EVDO / LTE,"LED flash, HDR, panorama",,"5.5 inches, 83.4 cm2(~72.2% screen-to-body ratio)",,Nano-SIMNano-SIM + Nano-SIM,"16 MP, f/1.7, 1/2.8"", 1.12µm, PDAF20 MP, f/2.6, 1/2.8"", 1.0µm, AF",,"2017, June","1, 3, 4, 5, 7, 8, 20, 28, 38, 39, 40, 41 - Single SIM",,,,"64GB 4GB RAM, 128GB 6GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",154.5 x 74.8 x 6.8 mm (6.08 x 2.94 x 0.27 in),,"1, 2, 3, 4, 5, 8, 38, 39, 40, 41 - Dual SIM",20W wired,,"20 MP, f/2.0, (wide), 1/2.8"", 1.0µm",,"GPS, GLONASS","Available. Released 2017, June",150 g (5.29 oz),Noise -93.4dB / Crosstalk -88.8dB,"Li-Po 3000 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,"CPH1707, R11",AMOLED,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 512,No,Qualcomm SDM660 Snapdragon 660 (14 nm),,About 400 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.2, A2DP, LE, EDR","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",CDMA2000 1xEV-DO & TD-SCDMA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,GeekBench: 5777 (v4.4)GFXBench: 8.6fps (ES 3.1 onscreen),
eMMC 5.1,,,"Android 6 (Marshmallow), ColorOS 3",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Gold, Rose Gold, Black",,1080p@30fps,,No,,,,Oppo,"HSPA, LTE",Oppo A77 (Mediatek),https://fdn2.gsmarena.com/vv/bigpic/oppo-a77-.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"5.5 inches, 83.4 cm2(~72.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2017, May",,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",153.3 x 75.2 x 7.3 mm (6.04 x 2.96 x 0.29 in),,LTE,,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","13 MP, f/2.2, PDAF",,GPS,"Available. Released 2017, May",153 g (5.40 oz),,"Li-Ion 3200 mAh, non-removable",,,1080p@30fps,,IPS LCD,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Mali-T860MP2,No,Mediatek MT6750T (28 nm),,About 310 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity, compass",,microSDXC (uses shared SIM slot),,"4.0, A2DP","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,,"Android 5.1 (Lollipop), ColorOS 3",,,,HSDPA 850 / 900 / 2100,,,,"Gold, Rose Gold","Glass front (Gorilla Glass 4), aluminum/plastic back, aluminum frame",1080p@30fps,,FM radio,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Oppo A39,https://fdn2.gsmarena.com/vv/bigpic/oppo-a39.jpg,,GSM / HSPA / LTE,"LED flash, panorama, HDR",,"5.2 inches, 74.5 cm2(~68.6% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2017, March",,,,,32GB 3GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot",149.1 x 72.9 x 7.7 mm (5.87 x 2.87 x 0.30 in),,"1, 3, 5, 7, 8, 38, 40, 41",,"5 MP, f/2.4, 1/4.0"", 1.4µm","13 MP, f/2.2, 1/3.0"", AF",,GPS,"Available. Released 2017, March",147 g (5.19 oz),,"Li-Ion 2900 mAh, non-removable",,Corning Gorilla Glass 4,,CPH1605,IPS LCD,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Mali-T860MP2,No,Mediatek MT6750 (28 nm),,About 150 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.0, A2DP","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
eMMC 5.1,,,"Android 6 (Marshmallow), ColorOS 3",Voice 63dB / Noise 68dB / Ring 70dB,,Photo/Video,HSDPA 850 / 900 / 2100,,,,"Gold, Rose Gold","Glass front (Gorilla Glass 5), aluminum back, aluminum frame",1080p@30fps,,No,,"Contrast ratio: 1234 (nominal), 2.376 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Oppo F3,https://fdn2.gsmarena.com/vv/bigpic/oppo-f3-plus.jpg,Endurance rating 68h,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"5.5 inches, 83.4 cm2(~72.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm8 MP, f/2.4",,"2017, May",,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",153.3 x 75.2 x 7.3 mm (6.04 x 2.96 x 0.29 in),,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF",,GPS,"Available. Released 2017, May",153 g (5.40 oz),Noise-93.7dB / Crosstalk -93.5dB,"Li-Ion 3200 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,CPH1609,IPS LCD,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Mali-T860MP2,No,Mediatek MT6750T (28 nm),,About 260 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.1, A2DP, LE","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,GeekBench: 2798 (v4.4)GFXBench: 2.4fps (ES 3.1 onscreen),
eMMC 5.1,,,"Android 6 (Marshmallow), ColorOS 3",Voice 62dB / Noise 69dB / Ring 70dB,,Photo/Video,HSDPA 850 / 900 / 1700 / 1900 / 2100,,,,"Pink, Gold","Glass front (Gorilla Glass 5), aluminum back, aluminum frame","4K@30fps, 1080p@30fps",,No,,"Contrast ratio: 1485 (nominal), 3.218 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo F3 Plus,https://fdn2.gsmarena.com/vv/bigpic/oppo-f3-plus.jpg,Endurance rating 79h,GSM / HSPA / LTE,"Dual-LED dual-tone flash, HDR, panorama",,"6.0 inches, 99.2 cm2(~75.1% screen-to-body ratio)",,Nano-SIM + Nano-SIM,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm8 MP",,"2017, March",,,,,"64GB 4GB RAM, 64GB 6GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.6 x 80.8 x 7.4 mm (6.44 x 3.18 x 0.29 in),,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 39, 40, 41",20W wired,,"16 MP, f/1.7, 1/2.8"", PDAF, OIS",,GPS,"Available. Released 2017, April",185 g (6.53 oz),Noise-93.5dB / Crosstalk -92.0dB,"Li-Ion 4000 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,CPH1613,IPS LCD,Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),,,,Adreno 510,No,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),,About 480 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.1, A2DP, LE","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,GeekBench: 4695 (v4.4)GFXBench: 6fps (ES 3.1 onscreen),
eMMC 5.1,,,"Android 6 (Marshmallow), ColorOS 3",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Black, Gold, Rose Gold","Glass front (Gorilla Glass 4), aluminum back, aluminum frame",1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A57 (2016),https://fdn2.gsmarena.com/vv/bigpic/oppo-a57.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"5.2 inches, 74.5 cm2(~68.6% screen-to-body ratio)",,Nano-SIMNano-SIM + Nano-SIM,,,"2016, November. Released 2016, December",,,,,32GB 3GB RAM,,Yes,,,,Wi-Fi 802.11 b/g/n,149.1 x 72.9 x 7.7 mm (5.87 x 2.87 x 0.30 in),,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","13 MP, f/2.2, PDAF",,GPS,Discontinued,147 g (5.19 oz),,"Li-Ion 2900 mAh, non-removable",,Corning Gorilla Glass 4,1080p@30fps,"CPH1701, A57",IPS LCD,Octa-core 1.4 GHz Cortex-A53,,,,Adreno 505,No,Qualcomm MSM8940 Snapdragon 435 (28 nm),,About 200 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.1, A2DP","720 x 1280 pixels, 16:9 ratio (~282 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),Yes,,
"1, 3, 5, 40 - India",,,"Android 5.1 (Lollipop), upgradable to 6.0 (Marshmallow), ColorOS 3",,,Photo/Video,HSDPA 850 / 900 / 2100,,,,"Gold, Rose Gold, Gray","Glass front (Gorilla Glass 4), aluminum back, aluminum frame",1080p@30fps,,FM radio,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps or LTE Cat4 150/50 Mbps",Oppo F1s,https://fdn2.gsmarena.com/vv/bigpic/oppo-f1s.jpg,,GSM / HSPA / LTE,"LED flash, panorama, HDR",,"5.5 inches, 83.4 cm2(~71.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,1.60 W/kg (head)     1.05 W/kg (body),"2016, August 03. Released 2016, August",,,,,"32GB 3GB RAM, 64GB 4GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot",154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in),,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41 - Global",,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","13 MP, f/2.2, 1/3.0"", PDAF",,GPS,Discontinued,160 g (5.64 oz),,"Li-Po 3075 mAh, non-removable",,Corning Gorilla Glass 4,1080p@30fps,A1601,IPS LCD,Octa-core 1.5 GHz Cortex-A53,,,,Mali-T860MP2,No,Mediatek MT6755 (28 nm) or MTK7650 (28 nm),,About 150 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.0, A2DP","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",eMMC 5.1,GSM 850 / 900 / 1800 / 1900,Yes,,0.31 W/kg (head)     0.36 W/kg (body)
eMMC 5.1,,,"Android 6.1 (Marshmallow), ColorOS 3",,,,HSDPA 850 / 900 / 1900 / 2100,,HDR,,"Black, Gold, Rose Gold",,"4K@30fps, 1080p@30fps",,No,,,,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo R9s Plus,https://fdn2.gsmarena.com/vv/bigpic/oppo-r9s-.jpg,,GSM / HSPA / LTE,"Dual-LED dual-tone flash, HDR, panorama",,"6.0 inches, 99.2 cm2(~75.1% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2016, October. Released 2016, December",,,,,64GB 6GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.6 x 80.8 x 7.4 mm (6.44 x 3.18 x 0.29 in),,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",20W wired,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","16 MP, f/1.7, 1/2.8"", 1.12µm, dual pixel PDAF, OIS",,GPS,Discontinued,185 g (6.53 oz),,"Li-Po 4000 mAh, non-removable",,Corning Gorilla Glass 5,1080p@30fps,CPH1611,AMOLED,Octa-core (4x1.95 GHz Cortex-A72 & 4x1.44 GHz Cortex-A53),,,,Adreno 510,Yes,Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),,About 570 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.1, A2DP, LE","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
CDMA 800,,,Android 6.0.1 (Marshmallow),Voice 64dB / Noise 71dB / Ring 76dB,,Photo/Video,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Black, Gold, Rose Gold, Red","Glass front (Gorilla Glass 5), aluminum back, aluminum frame","4K@30fps, 1080p@30fps",,No,,"Contrast ratio: 12844 (nominal),  3.352 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo R9s,https://fdn2.gsmarena.com/vv/bigpic/oppo-r9s-.jpg,Endurance rating 74h,GSM / CDMA / HSPA / EVDO / LTE,"LED flash, HDR, panorama",,"5.5 inches, 83.4 cm2(~73.4% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2016, October. Released 2016, October",eMMC 5.1,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",153 x 74.3 x 6.6 mm (6.02 x 2.93 x 0.26 in),,"1, 2, 3, 4, 5, 8, 38, 39, 40, 41",20W wired,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","16 MP, f/1.7, 1/2.8"", 1.12µm, dual pixel PDAF",,GPS,Discontinued,145 g (5.11 oz),Noise -93.3dB / Crosstalk -93.5dB,"Li-Po 3010 mAh, non-removable",,Corning Gorrila Glass 5,1080p@30fps,"CPH1607, R9sk, R9s",AMOLED,Octa-core 2.0 GHz Cortex-A53,,,,Adreno 506,No,Qualcomm MSM8953 Snapdragon 625 (14 nm),,About 450 EUR,microUSB 2.0,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.0, A2DP","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",CDMA2000 1xEV-DO & TD-SCDMA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,GFXBench: 3.4fps (ES 3.1 onscreen),
eMMC 4.5,,,"Android 5.1 (Lollipop), ColorOS 3",,,,HSDPA 850 / 900 / 2100,,,,"Gold, Rose Gold","Glass front (Gorilla Glass 4), aluminum back, aluminum frame",1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A37,https://fdn2.gsmarena.com/vv/bigpic/oppo-a37.jpg,,GSM / HSPA / LTE,"LED flash, panorama",,"5.0 inches, 68.9 cm2(~67.8% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2016, June 20. Released 2016, June",,,,,16GB 2GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n, hotspot",143.1 x 71 x 7.7 mm (5.63 x 2.80 x 0.30 in),,"1, 3, 5, 7, 8, 41",,"5 MP, f/2.4, 1/4.0""","8 MP, f/2.0, 1/3.2"", 1.4µm, AF",,GPS,Discontinued,136 g (4.80 oz),,"Li-Ion 2630 mAh, non-removable",,Corning Gorilla Glass 4,,"A37f, A37fw, A37m",IPS LCD,Quad-core 1.2 GHz Cortex-A53,,,,Adreno 306,No,Qualcomm MSM8916 Snapdragon 410 (28 nm),,About 220 EUR,microUSB 2.0,"Accelerometer, proximity, compass",,microSDXC (dedicated slot),,"4.0, A2DP","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
CDMA 800 - A59m,,"1, 3, 5, 38, 39, 40, 41 - A59m","Android 5.1 (Lollipop), ColorOS 3",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Gold, Rose Gold",,1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A59 (2016),https://fdn2.gsmarena.com/vv/bigpic/oppo-a59.jpg,,GSM / CDMA / HSPA / EVDO / LTE,"LED flash, HDR, panorama",,"5.5 inches, 83.4 cm2(~71.0% screen-to-body ratio)",,Hybrid Dual SIM,,,"2016, June. Released 2016, June",CDMA2000 1xEV-DO - A59m,,,eMMC 5.1,32GB 3GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n, hotspot",154.5 x 76 x 7.4 mm (6.08 x 2.99 x 0.29 in),,"3, 7, 38, 39, 40, 41 - A59t",,"8 MP, f/2.2, 1/3.2"", 1.4µm","13 MP, f/2.0, PDAF",,GPS,Discontinued,160 g (5.64 oz),,"Li-Ion 3075 mAh, non-removable",,,1080p@30fps,,IPS LCD,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Mali-T860MP2,No,Mediatek MT6750 (28 nm),,About 290 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity, compass",,microSDXC (uses shared SIM slot),,"4.1, A2DP","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",TD-SCDMA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
CDMA 800,,,"Android 5.1 (Lollipop), upgradable to 6 (Marshmallow), ColorOS 3",,,,HSDPA 850 / 900 / 1900 / 2100,,,,Gold,,"4K@30fps, 1080p@30fps",,No,,,,Oppo,"HSPA, LTE",Oppo R9 Plus,https://fdn2.gsmarena.com/vv/bigpic/oppo-r9.jpg,,GSM / CDMA / HSPA / EVDO / LTE,"LED flash, panorama, HDR",,"6.0 inches, 99.2 cm2(~75.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2016, March. Released 2016, March",eMMC 5.1,,,,"64GB 4GB RAM, 128GB 4GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",163.1 x 80.8 x 7.4 mm (6.42 x 3.18 x 0.29 in),,"1, 3, 5, 38, 39, 40, 41","20W wired, 75% in 30 min","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","16 MP, f/2.0, 1/2.8"", PDAF",,GPS,Discontinued,185 g (6.53 oz),,"Li-Po 4120 mAh, non-removable",,Corning Gorilla Glass 4,1080p@30fps,X9079,IPS LCD,Octa-core (4x1.8 GHz Cortex-A72 & 4x1.2 GHz Cortex-A53),,,,Adreno 510,No,Qualcomm MSM8976 Snapdragon 652 (28 nm),,About 550 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,microSDXC (uses shared SIM slot),,"4.1, A2DP, LE","1080 x 1920 pixels, 16:9 ratio (~367 ppi density)",CDMA2000 1xEV-DO & TD-SCDMA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
eMMC 5.1,,,"Android 5.1 (Lollipop), ColorOS 3",Voice 67dB / Noise 71dB / Ring 66dB,,Photo/Video,HSDPA 850 / 900 / 1900 / 2100,,,,"Gold, Rose Gold","Glass front (Gorilla Glass 4), aluminum back, aluminum frame",1080p@30fps,,No,,"Contrast ratio: Infinite (nominal), 3.709 (sunlight)",,Oppo,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",Oppo F1 Plus,https://fdn2.gsmarena.com/vv/bigpic/oppo-f1-plus.jpg,Endurance rating 74h,GSM / HSPA / LTE,"LED flash, panorama, HDR",,"5.5 inches, 83.4 cm2(~73.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2016, March. Released 2016, March",,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot",151.8 x 74.3 x 6.6 mm (5.98 x 2.93 x 0.26 in),,"1, 3, 5, 7, 8, 38, 40, 41","20W wired, 75% in 30 min","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","13 MP, f/2.2, PDAF",,GPS,Discontinued,145 g (5.11 oz),Noise -93.3dB / Crosstalk -94.1dB,"Li-Po 2850 mAh, non-removable",,Corning Gorilla Glass 4,1080p@30fps,"X9009, R9m",AMOLED,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Mali-T860MP2,No,Mediatek MT6755 Helio P10 (28 nm),,About 350 EUR,"microUSB 2.0, OTG","Fingerprint (front-mounted), accelerometer, proximity, compass",,microSDXC (uses shared SIM slot),,"4.0, A2DP","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,Basemark OS II 2.0: 1092Basemark X: 6204,
eMMC 4.5,,,"Android 5.1 (Lollipop), ColorOS 2.1",,,Photo/Video,HSDPA 850 / 900 / 2100,,,,White/Gold,"Glass front (Gorilla Glass 4), aluminum back, aluminum frame",1080p@30fps,,FM radio,,"Contrast ratio: 897 (nominal), 2.53(sunlight)",,Oppo,"HSPA, LTE Cat4 150/50 Mbps",Oppo F1,https://fdn2.gsmarena.com/vv/bigpic/oppo-f1.jpg,Endurance rating 58h,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"5.0 inches, 68.9 cm2(~67.6% screen-to-body ratio)",,Nano-SIM + Micro-SIM,,0.13 W/kg (head)     0.34 W/kg (body),"2016, January. Released 2016, January",,,,,16GB 3GB RAM,,Yes,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",143.5 x 71 x 7.3 mm (5.65 x 2.80 x 0.29 in),,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41",,"8 MP, f/2.0, 1/4.0""","13 MP, f/2.2, PDAF",,GPS,Discontinued,134 g (4.73 oz),,"Li-Po 2500 mAh, non-removable",,Corning Gorilla Glass 4,1080p@30fps,"F1f, F1w, F1fw, F1",IPS LCD,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Adreno 405,No,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),,About 230 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (uses shared SIM slot),,"4.0, A2DP","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,Basemark OS II 2.0: 961Basemark X: 5314,
TD-SCDMA,,,"Android 5.1 (Lollipop), ColorOS 2.1",,,,HSDPA 850 / 900 / 1900 / 2100,,,,White/Gold,,1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A53 (2015),https://fdn2.gsmarena.com/vv/bigpic/oppo-a53.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"5.5 inches, 83.4 cm2(~70.8% screen-to-body ratio)",,Nano-SIM + Micro-SIM,,,"2015, November. Released 2015, December",,,,,16GB 2GB RAM,,Yes,,,,Wi-Fi 802.11 b/g/n,153 x 77 x 7.4 mm (6.02 x 3.03 x 0.29 in),,"1, 3, 38, 39, 40, 41",,5 MP,"13 MP, AF",,GPS,Discontinued,165 g (5.82 oz),,"Li-Ion 3075 mAh, non-removable",,,,,IPS LCD,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),,,,Adreno 405,Yes,Qualcomm MSM8939v2 Snapdragon 616 (28 nm),,About 200 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (uses shared SIM slot),,"4.0, A2DP","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",eMMC 4.5,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
TD-SCDMA,,,"Android 5.1 (Lollipop), ColorOS 2.1",,,,HSDPA 850 / 900 / 1900 / 2100,,,Up to 8 h (3G),White,,1080p@30fps,,FM radio,,,,Oppo,"HSPA, LTE",Oppo A33 (2015),https://fdn2.gsmarena.com/vv/bigpic/oppo-a33.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"5.0 inches, 68.9 cm2(~67.4% screen-to-body ratio)",,Nano-SIM + Micro-SIM,,,"2015, November. Released 2015, November",,,,,16GB 2GB RAM,,Yes,,,,Wi-Fi 802.11 b/g/n,142.7 x 71.7 x 7.6 mm (5.62 x 2.82 x 0.30 in),,"1, 3, 38, 39, 40, 41",,5 MP,"8 MP, 1/3.2"", 1.4µm, AF",,GPS,Discontinued,146 g (5.15 oz),,"Li-Po 2400 mAh, non-removable",,,720p@30fps,,IPS LCD,Quad-core 1.2 GHz Cortex-A53,,,,Adreno 306,No,Qualcomm MSM8916 Snapdragon 410 (28 nm),,About 240 EUR,"microUSB 2.0, OTG","Accelerometer, proximity, compass",,microSDXC (dedicated slot),Up to 250 h (3G),"4.0, A2DP","540 x 960 pixels, 16:9 ratio (~220 ppi density)",eMMC 4.5,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,,
