,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
CDMA 800 & TD-SCDMA,,,No,,,"4K@30fps, 720p@120fps","Available. Released 2017, September","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",Yes,MCE8,,,"Android 7.1 (Nougat), upgradable to Android 9, MIUI 12",,0.50 W/kg (head)     1.54 W/kg (body),"12 MP, f/1.8, 27mm (wide), PDAF, 4-axis OIS12 MP, f/2.6, 52mm (telephoto), AF, 2x optical zoom",,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.5 inches, 83.4 cm2(~73.8% screen-to-body ratio)",eMMC 5.1,,,,,IPS LCD,152.6 x 74 x 7.6 mm (6.01 x 2.91 x 0.30 in),"5.0, A2DP, LE",,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,,USB Type-C,,,"Yes, with stereo speakers",No,,,1080p@30fps,Xiaomi Mi Note 3,GSM / CDMA / HSPA / EVDO / LTE,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-note3-.jpg,Qualcomm SDM660 Snapdragon 660 (14 nm),,Nano-SIM + Nano-SIM,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Li-Ion 3500 mAh, non-removable","18W wired, QC3",163 g (5.75 oz),,,"GPS, GLONASS, BDS",,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 4), glass back, aluminum frame","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 280 EUR,,"Black, Blue",Adreno 512,"64GB 6GB RAM, 128GB 6GB RAM",No,Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"2017, September",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 4,24-bit/192kHz audio
CDMA 800 / 1900 & TD-SCDMA,,Photo/Video,No,,,"4K@30fps, 1080p@30fps, 720p@120fps","Available. Released 2017, September","12 MP, f/2.0, 1/2.9"", 1.25µm, PDAF, 4-axis OIS",,MDE5,,,"Android 7.1 (Nougat), planned upgrade to Android 10, MIUI 12",,0.39 W/kg (head)     1.77 W/kg (body),,GeekBench: 6234 (v4.4)GFXBench: 24fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.99 inches, 92.6 cm2(~80.8% screen-to-body ratio)",eMMC 5.1,Voice 67dB / Noise 71dB / Ring 82dB,,,,IPS LCD,151.8 x 75.5 x 7.7 mm (5.98 x 2.97 x 0.30 in),"5.0, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 34, 38, 39, 40, 41",,,USB Type-C,,,Yes,No,,,1080p@30fps,Xiaomi Mi Mix 2,GSM / CDMA / HSPA / EVDO / LTE,,,"Contrast ratio: 1287 (nominal), 3.19 (sunlight)","HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix2-new.jpg,Qualcomm MSM8998 Snapdragon 835 (10 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, compass, barometer",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100,"5 MP, f/2.0",,,"Li-Ion 3400 mAh, non-removable","18W wired, QC3",185 g (6.53 oz),,,"GPS, GLONASS, BDS",Endurance rating 65h,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 4), ceramic back, aluminum frameGlass front (Gorilla Glass 4), ceramic back, ceramic frame - 128/8 GB model","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 410 EUR,,"Black, White",Adreno 540,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM",No,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),"2017, September",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 4,Virtual proximity sensing
eMMC 5.1,,Photo/Video,Yes,Noise -91.0dB / Crosstalk -82.5dB,,"4K@30fps, 1080p@30fps, 720p@120fps","Available. Released 2017, September",5 MP,Yes,"MDG2, MDI2",,,"Android 7.1.2 (Nougat), upgradable to Android 9.0 (Pie), Android One",,1.75 W/kg (head)     0.76 W/kg (body),"12 MP, f/2.2, 26mm (wide), 1/2.9"", 1.25µm, PDAF12 MP, f/2.6, 50mm (telephoto), 1.0µm, AF, 2x optical zoom",GeekBench: 4292 (v4.4)GFXBench: 3.5fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.5 inches, 82.6 cm2(~70.1% screen-to-body ratio)",,Voice 74dB / Noise 73dB / Ring 90dB,,,,IPS LCD,155.4 x 75.8 x 7.3 mm (6.12 x 2.98 x 0.29 in),"4.2, A2DP, LE",,,"1, 3, 5, 7, 8, 20, 38, 40",,,USB Type-C 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Mi A1 (Mi 5X),GSM / HSPA / LTE,,,"Contrast ratio: 1570:1 (nominal), 2.689 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a1.jpg,Qualcomm MSM8953 Snapdragon 625 (14 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Li-Po 3080 mAh, non-removable",10W wired,165 g (5.82 oz),,,"GPS, GLONASS, BDS",Endurance rating 87h,,,,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 170 EUR,,"Black, Gold, Rose Gold, Red",Adreno 506,"32GB 4GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),Octa-core 2.0 GHz Cortex-A53,"2017, September",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 3,
CDMA 800 & TD-SCDMA,,Photo/Video,Yes,Noise -93.4dB / Crosstalk -98.8dB,,"4K@30fps, 720p@120fps","Available. Released 2017, June","12 MP, f/2.2, 1/2.9"", 1.25µm, PDAF",Yes,"MDE40, MDI40",,,"Android 7.1.1 (Nougat), MIUI 11",,1.22 W/kg (head)     0.71 W/kg (body),,GeekBench: 2445 (v4.4)GFXBench: 3.5fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"6.44 inches, 114.3 cm2(~74.0% screen-to-body ratio)",eMMC 5.1,Voice 78dB / Noise 71dB / Ring 79dB,,,,IPS LCD,174.1 x 88.7 x 7.6 mm (6.85 x 3.49 x 0.30 in),"4.2, A2DP, LE",,,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,USB Type-C,,,"Yes, with stereo speakers",FM radio,,,1080p@30fps,Xiaomi Mi Max 2,GSM / CDMA / HSPA / EVDO / LTE,,,"Contrast ratio: 1294:1 (nominal), 2.561 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-max2.jpg,Qualcomm MSM8953 Snapdragon 625 (14 nm),,Nano-SIM + Micro-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.0",,,"Li-Ion 5300 mAh, non-removable","18W wired, QC3",211 g (7.44 oz),,,"GPS, GLONASS, BDS",Endurance rating 126h,,,CDMA2000 1xEV-DO,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), aluminum back, aluminum frame","1080 x 1920 pixels, 16:9 ratio (~342 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,About 200 EUR,,"Gold, Matte Black",Adreno 506,"32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),Octa-core 2.0 GHz Cortex-A53,"2017, May",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 3,
eMMC 5.1,,Photo/Video,Yes,Noise -94.3dB / Crosstalk -94dB,,1080p@30fps,"Available. Released 2017, May","13 MP, f/2.0, PDAF",Yes,"2016060, 2016090, MAG138, MAE136, Redmi 4, Redmi 4X",,,"Android 6.0.1 (Marshmallow), upgradable to 7.1.2 (Nougat), MIUI 11",,0.77 W/kg (head)     0.83 W/kg (body),,GeekBench: 1819 (v4.4)GFXBench: 5.1fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.0 inches, 68.9 cm2(~70.7% screen-to-body ratio)",,Voice 64dB / Noise 70dB / Ring 72dB,,,,IPS LCD,139.2 x 70 x 8.7 mm (5.48 x 2.76 x 0.34 in),"4.2, A2DP, LE",,,"1, 3, 5, 7, 8, 38, 39, 40, 41",Up to 87 h,,microUSB 2.0,,Up to 36 h (3G),Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 4 (4X),GSM / HSPA / LTE,,,"Contrast ratio: 915 (nominal), 2.920 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/100 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4x.jpg,Qualcomm MSM8940 Snapdragon 435 (28 nm),,Nano-SIM + Micro-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.2",,,"Li-Po 4100 mAh, non-removable",,150 g (5.29 oz),Up to 432 h (3G),,"GPS, GLONASS, BDS",Endurance rating 80h,,,,,No,,Xiaomi,,,"Glass front (Gorilla Glass), aluminum back, aluminum frame, plastic ends","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 110 EUR,,"Black, Gold",Adreno 505,"16GB 2GB RAM, 16GB 3GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),Octa-core 1.4 GHz Cortex-A53,"2017, May",,"LED flash, HDR, panorama",Corning Gorilla Glass (unspecified version),
Water-repellent coating,,Photo/Video,No,Noise -94.3dB / Crosstalk -90.9dB,,"4K@30fps, 1080p@30fps, 720p@120fps","Available. Released 2017, April",8 MP,Yes,MCE16,,,"Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie), MIUI 8",,0.41 W/kg (head)     1.55 W/kg (body),"12 MP, f/1.8, 27mm (wide), 1/2.9"", 1.25µm, PDAF, 4-axis OIS12 MP, f/2.6, 52mm (telephoto), 1.0µm, AF, 2x optical zoom",GeekBench: 6719 (v4.4)GFXBench: 25fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.15 inches, 73.1 cm2(~71.4% screen-to-body ratio)",,Voice 66dB / Noise 69dB / Ring 84dB,,,,IPS LCD,145.2 x 70.5 x 7.5 mm (5.72 x 2.78 x 0.30 in),"5.0, A2DP, LE",,,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,USB Type-C,,,"Yes, with stereo speakers",No,,,1080p@30fps,Xiaomi Mi 6,GSM / HSPA / LTE,,,"Contrast ratio: 1305:1 (nominal), 3.767 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (3CA) Cat9 450/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-6.jpg,Qualcomm MSM8998 Snapdragon 835 (10 nm),,Nano-SIM + Nano-SIM,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",,,,HSDPA 850 / 900 / 1900 / 2100,,,,"Li-Po 3350 mAh, non-removable","18W wired, QC3",168 g / 182 g (Ceramic) (5.93 oz),,,"GPS, GLONASS, BDS",Endurance rating 80h,,,,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 4), glass back, stainless steel frame","1080 x 1920 pixels, 16:9 ratio (~428 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,About 330 EUR,,"Ceramic Black, Black, Blue, White",Adreno 540,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",No,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),"2017, April",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 4,
,,,Yes,,No,1080p@30fps,Discontinued,"13 MP, f/2.2",,,,,"Android 7.0 (Nougat), MIUI 9",,,,,,,N/A,"7.9 inches, 190.9 cm2(~71.8% screen-to-body ratio)",,,,,,IPS LCD,200.4 x 132.6 x 7 mm (7.89 x 5.22 x 0.28 in),"4.1, A2DP, LE",,,,,,USB Type-C,,Up to 12 h (multimedia),"Yes, with stereo speakers",FM radio,,,,Xiaomi Mi Pad 3,No cellular connectivity,,,,,,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-pad-3-1.jpg,Mediatek MT8176,,No,"Accelerometer, gyro, compass",,,,,"5 MP, f/2.0",,,"Li-Po 6600 mAh, non-removable",10W wired,328 g (11.57 oz),Up to 867 h,No,No,,,,,,No,,Xiaomi,,,,"1536 x 2048 pixels, 4:3 ratio (~326 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 290 EUR,,Champagne Gold,PowerVR GX6250,64GB 4GB RAM,No,Hexa-core (3x2.1 GHz Cortex-A72 & 3x1.7 GHz Cortex-A53),"2017, April. Released 2017, April",,,,
,,,Yes,,Yes,1080p@30fps,Discontinued,"12 MP, f/2.2, 27mm (wide), 1.25µm, PDAF",Yes,,,,"Android 7.1 (Nougat), MIUI 8",,,,,,,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.15 inches, 73.1 cm2(~72.6% screen-to-body ratio)",,,,,,IPS LCD,144.4 x 69.7 x 7.1 mm (5.69 x 2.74 x 0.28 in),"4.1, A2DP, LE",,,"38, 39, 40, 41",,,USB Type-C,,,Yes,FM radio,,,1080p@30fps,Xiaomi Mi 5c,GSM / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-5c.jpg,Xiaomi Surge S1,,Nano-SIM + Nano-SIM,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass",,,,TD-SCDMA,"8 MP, f/2.0, 27mm (wide)",,,"Li-Ion 2860 mAh, non-removable","18W wired, QC3",135 g (4.76 oz),,Yes,"GPS, GLONASS, BDS",,,,,,No,,Xiaomi,,,"Glass front, aluminum back, aluminum frame","1080 x 1920 pixels, 16:9 ratio (~428 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 150 EUR,,"Black, Gold, Rose Gold",Mali-T860MP4,64GB 3GB RAM,No,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.4 GHz Cortex-A53),"2017, February. Released 2017, March",,"Dual-LED dual-tone flash, HDR, panorama",,
CDMA 800 & TD-SCDMA,,,Yes,,,"1080p@30fps, 720p@120fps","Available. Released 2017, February","13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,,,,"Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat), MIUI 10",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.5 inches, 83.4 cm2(~72.7% screen-to-body ratio)",eMMC 5.1,,,,,IPS LCD,151 x 76 x 8.5 mm (5.94 x 2.99 x 0.33 in),"4.2, A2DP, LE",,,"1, 3, 5, 7, 38, 39, 40, 41 - Snapdragon model",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi Note 4X,GSM / CDMA / HSPA / LTE,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4x.jpg,Qualcomm MSM8953 Snapdragon 625 (14 nm),,Nano-SIM + Micro-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.0",,,"Li-Po 4100 mAh, non-removable",,165 g (5.82 oz),,,"GPS, GLONASS, BDS",,,,"1, 3, 5, 7, 8, 38, 39, 40, 41 - Mediatek model",,No,,Xiaomi,,,"Glass front, aluminum back, aluminum frame","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",,About 130 EUR,,"Platinum Silver, Champagne Gold, Matte Black, Hatsune Miku, Sakura Powder",Adreno 506,"16GB 3GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),Octa-core 2.0 GHz Cortex-A53,"2017, February",,"Dual-LED dual-tone flash, panorama, HDR",,24-bit/192kHz audio
eMMC 5.1,,Photo/Video,Yes,Noise -94.6dB / Crosstalk -94.3dB,,"1080p@30fps, 720p@120fps","Available. Released 2017, January","13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,2016100,,,"Android 6.0 (Marshmallow), upgradable to 7.0 (Nougat), MIUI 11",,,,GFXBench: 3.4fps (ES 3.1 onscreen),,,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.5 inches, 83.4 cm2(~72.7% screen-to-body ratio)",,Voice 67dB / Noise 70dB / Ring 81dB,,,0.72 W/kg (head)     0.67 W/kg (body),IPS LCD,151 x 76 x 8.5 mm (5.94 x 2.99 x 0.33 in),"4.1, A2DP, LE",,,"1, 3, 4, 5, 7, 8, 20, 38, 40",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi Note 4,GSM / HSPA / LTE,,,"Contrast ratio: 1503:1 (nominal), 2.714 (sunlight)","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-4-sn.jpg,Qualcomm MSM8953 Snapdragon 625 (14 nm),,Nano-SIM + Micro-SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.0",,,"Li-Po 4100 mAh, non-removable",,165 g (5.82 oz),,,"GPS, GLONASS, BDS",Endurance rating 119h,,,24-bit/192kHz audio,,No,,Xiaomi,,,"Glass front, aluminum back, aluminum frame","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",,About 150 EUR,,"Dark Gray, Gold, Black, Lake Blue",Adreno 506,"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),Octa-core 2.0 GHz Cortex-A53,"2017, January",,"Dual-LED dual-tone flash, panorama, HDR",,
eMMC 5.1,,Photo/Video,Yes,,,1080p@30fps,Discontinued,"13 MP, f/2.2, AF",Yes,2016117,,,"Android 6.0.1 (Marshmallow), MIUI 10",,0.53 W/kg (head)     1.18 W/kg (body),,GeekBench: 1781 (v4.4),,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.0 inches, 68.0 cm2(~69.0% screen-to-body ratio)",,,,,,IPS LCD,139.9 x 70.4 x 8.5 mm (5.51 x 2.77 x 0.33 in),"4.1, A2DP, LE",,,"1, 3, 4, 5, 7, 20, 38, 40",,,microUSB 2.0,,,Yes,FM radio,,,,Xiaomi Redmi 4A,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4a-.jpg,Qualcomm MSM8917 Snapdragon 425 (28 nm),,Nano-SIM + Micro-SIM,"Accelerometer, gyro, proximity",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.2",,,"Li-Ion 3120 mAh, non-removable",,131.5 g (4.66 oz),,,"GPS, GLONASS, BDS",,,,,,No,,Xiaomi,,,"Glass front, plastic back, plastic frame","720 x 1280 pixels, 16:9 ratio (~296 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 110 EUR,,"Gold, Rose Gold, Dark Gray",Adreno 308,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",microSDXC (uses shared SIM slot),Quad-core 1.4 GHz Cortex-A53,"2016, November. Released 2016, November",,"LED flash, HDR, panorama",,
CDMA 800 / 1900,,,Yes,,,1080p@30fps,Discontinued,"13 MP, f/2.2, PDAF",Yes,,,,"Android 6.0.1 (Marshmallow), MIUI 8",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.0 inches, 68.0 cm2(~69.1% screen-to-body ratio)",eMMC 5.1,,,,,IPS LCD,141.3 x 69.6 x 8.9 mm (5.56 x 2.74 x 0.35 in),"4.1, A2DP, LE",,,"1, 3, 7, 38, 39, 40, 41",,,microUSB 2.0,,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 4 (China),GSM / CDMA / HSPA / EVDO / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4-prime-.jpg,Qualcomm MSM8937 Snapdragon 430 (28 nm),,Hybrid Dual SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.2",,,"Li-Po 4100 mAh, non-removable",10W wired,156 g (5.50 oz),,,"GPS, GLONASS, BDS",,,,CDMA2000 1xEV-DO & TD-SCDMA,,No,,Xiaomi,,,,"720 x 1280 pixels, 16:9 ratio (~296 ppi density)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",,About 130 EUR,,"Gold, Dark Gray, Silver",Adreno 505,16GB 2GB RAM,microSDXC (uses shared SIM slot),Octa-core 1.4 GHz Cortex-A53,"2016, November. Released 2016, November",,"LED flash, HDR, panorama",,
CDMA 800,,,Yes,,,"4K@30fps, 1080p@30fps",Cancelled,"12 MP, f/1.8, 27mm (wide), 1/2.9"", 1.25µm, PDAF, 4-axis OIS12 MP, f/2.6, 52mm (telephoto), 1.0µm, AF, 2x optical zoom",,,,,"Android 6.0 (Marshmallow), MIUI 8",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.7 inches, 89.6 cm2",,,,,,IPS LCD,-,"5.0, A2DP, LE",,,"1, 3, 5, 7, 8, 38, 39, 40, 41",,,USB Type-C,,,Yes,No,,,1080p@30fps,Xiaomi Mi 6 Plus,GSM / CDMA / HSPA / EVDO / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-6-plus.jpg,Qualcomm MSM8998 Snapdragon 835 (10 nm),,Nano-SIM + Nano-SIM,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, barometer",,,,HSDPA 850 / 900 / 1900 / 2100,8 MP,,,"Li-Po 4500 mAh, non-removable",18W wired,-,,,"GPS, GLONASS, BDS",,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,,"1080 x 1920 pixels, 16:9 ratio (~386 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA",,,,"Silver, Gray, Gold, Rose Gold",Adreno 540,"64GB 6GB RAM, 128GB 6GB RAM",No,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Not announced yet,,"Dual-LED dual-tone flash, panorama",To be confirmed,
CDMA 800 / 1900,,Photo/Video,Yes,,,1080p@30fps,Discontinued,"13 MP, f/2.2, PDAF",Yes,,,,"Android 6.0.1 (Marshmallow), MIUI 8",,,,,,,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,"5.0 inches, 68.9 cm2(~70.1% screen-to-body ratio)",eMMC 5.1,,,,,IPS LCD,141.3 x 69.6 x 8.9 mm (5.56 x 2.74 x 0.35 in),"4.2, A2DP, LE",,,"1, 3, 7, 38, 39, 40, 41",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 4 Prime,GSM / CDMA / HSPA / EVDO / LTE,,,,"HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-4-prime-new.jpg,Qualcomm MSM8953 Snapdragon 625 (14 nm),,Hybrid Dual SIM,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",,,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.2",,,"Li-Po 4100 mAh, non-removable",10W wired,156 g (5.50 oz),,,"GPS, GLONASS, BDS",Endurance rating 91h,,,CDMA2000 1xEV-DO & TD-SCDMA,,No,,Xiaomi,,,"Glass front, aluminum back, aluminum frame","1080 x 1920 pixels, 16:9 ratio (~441 ppi density)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct",,About 160 EUR,,"Gold, Dark Gray, Silver",Adreno 506,32GB 3GB RAM,microSDXC (uses shared SIM slot),Octa-core 2.0 GHz Cortex-A53,"2016, November. Released 2016, November",,"Dual-LED dual-tone flash, HDR, panorama",,
